id,name
1,Augmentin 625 Duo Tablet
2,Azithral 500 Tablet
3,Ascoril LS Syrup
4,Allegra 120mg Tablet
5,Avil 25 Tablet
6,Allegra-M Tablet
7,Amoxyclav 625 Tablet
8,Azee 500 Tablet
9,Atarax 25mg Tablet
10,Ascoril D Plus Syrup Sugar Free
11,Aciloc 150 Tablet
12,Alex Syrup
13,Anovate Cream
14,Augmentin Duo Oral Suspension
15,Ambrodil-S Syrup
16,Arkamin Tablet
17,Avomine Tablet
18,Asthakind-DX Syrup Sugar Free
19,Allegra 180mg Tablet
20,Albendazole 400mg Tablet
21,Asthalin Syrup
22,Alprax 0.25 Tablet
23,Altraday Capsule SR
24,Ativan 2mg Tablet
25,Ascoril LS Junior Syrup
26,Asthalin 100mcg Inhaler
27,Almox 500 Capsule
28,Atarax 10mg Tablet
29,Aciloc RD 20 Tablet
30,Aldactone Tablet
31,Allegra Suspension Raspberry & Vanilla
32,Atarax Syrup
33,Amlokind-AT Tablet
34,Axcer  90mg Tablet
35,Ativan 1mg Tablet
36,Alkasol Oral Solution
37,Aldigesic P 100mg/325mg Tablet
38,Alfoo 10mg Tablet PR
39,Alprax 0.5mg Tablet
40,Arachitol 6L Injection
41,Anafortan 25 mg/300 mg Tablet
42,Alex Junior Syrup
43,Azithral 200 Liquid
44,AB Phylline Capsule
45,Althrocin 500 Tablet
46,Augmentin DDS Suspension
47,Azicip 500 Tablet
48,Aldigesic-SP Tablet
49,Amoxycillin 500mg Capsule
50,Asthakind Expectorant Sugar Free
51,Acemiz Plus Tablet
52,Aceclo Plus Tablet
53,Anobliss Cream
54,Alex Cough Lozenges Lemon Ginger
55,Asthalin Respules
56,Avil Injection
57,Azee 200mg Dry Syrup
58,Atorva Tablet
59,Asthakind-LS Expectorant Cola Sugar Free
60,Ascoril LS Drops
61,Azmarda 50mg Tablet
62,Amixide-H Tablet
63,AB-Flo-N Tablet
64,AF Kit Tablet
65,Amlokind 5 Tablet
66,Amlong Tablet
67,Akt 4 Kit
68,Ascoril D Junior Cough Syrup
69,Amitone 10mg Tablet
70,Aulin 100mg Tablet
71,Amikacin Sulphate 500mg Injection
72,Ambrodil-LX Syrup
73,Aquasol A Capsule
74,AB Phylline SR 200 Tablet
75,Azoran Tablet
76,Amaryl 1mg Tablet
77,Aztor 10 Tablet
78,Atorva 40 Tablet
79,Azax 500 Tablet
80,Alex Syrup Sugar Free
81,Anxit 0.5 Tablet
82,Anxit 0.25mg Tablet
83,Acitrom 2 Tablet
84,Angispan - TR 2.5mg Capsule
85,Azeflo Nasal Spray
86,Acemiz -MR Tablet
87,Akurit 4 Tablet
88,Aerocort Inhaler
89,Adaferin Gel
90,Acivir 400 DT Tablet
91,Aptimust Syrup
92,Augmentin 1000 Duo Tablet
93,Ambrodil Syrup
94,Acogut Tablet
95,Atarax Drops
96,Amlip 5 Tablet
97,AntiD 300mcg/ml Injection
98,Alerid Syrup
99,Aldactone 50 Tablet
100,Ampoxin 500 Capsule
101,Azee 250 Tablet
102,Alerid Tablet
103,Augmentin 375 Tablet
104,Acenac-P  Tablet
105,Acivir Cream
106,AB-Flo Capsule
107,AB Phylline N Tablet
108,Amifru 40 Tablet
109,Avamys Nasal Spray
110,Alkasol Oral Solution Sugar Free
111,Aciloc 300 Tablet
112,Aziderm 20% Cream
113,Ace Proxyvon Tablet
114,Avil Injection
115,Ano Metrogyl Cream
116,Admenta 5 Tablet
117,Aceclo-MR Tablet
118,Alerid-D Tablet
119,Acemiz-S Tablet
120,Allercet-DC Tablet
121,Aztolet  10 Tablet
122,Amaryl 2mg Tablet
123,Augmentin 1.2gm Injection
124,Ambrodil-Plus RF Syrup
125,Amlopres-AT Tablet
126,Ajaduo 25mg/5mg Tablet
127,Avanair 100 Tablet
128,Acton-OR Tablet SR
129,Aquazide 12.5 Tablet
130,Alaspan AM Tablet
131,Althrocin 250 Tablet
132,Azikem 500mg Tablet
133,Aldosmin 500mg Tablet
134,Amlovas 5 Tablet
135,Acitrom 1 Tablet
136,AF 150 Tablet DT
137,Ascoril SF Expectorant
138,Amaryl M  1mg Tablet PR
139,Azithral XL 200 Liquid
140,AF 400 Tablet
141,Amantrel Tablet
142,Atorva 20 Tablet
143,Acenac-MR Tablet
144,Ambrolite-S Expectorant
145,Asthalin 4 Tablet
146,Abiways Tablet
147,Amaryl M  2mg Tablet PR
148,Azoran Tablet
149,Ampilox Capsule
150,Adrenaline Tartrate Injection
151,Acogut 300 ER Tablet
152,Acuvin Tablet
153,AB-Flo SR Tablet
154,Air-M Tablet
155,Atorlip-F Tablet
156,Advent Forte 457mg Syrup Tangy Orange
157,Amlodac 5 Tablet
158,Aztor 40 Tablet
159,Ascoril Plus Expectorant
160,Alupent 10mg Tablet
161,Amlip AT Tablet
162,Asthakind-P Drops
163,Allegra Nasal Spray
164,Addnok 0.2mg Tablet
165,Aldosmin 1000mg Tablet
166,Andre I-Kul Eye Drop
167,Antiflu 75mg Capsule
168,Alerfix Total Tablet SR
169,Alex-L Cough Syrup Mango
170,Atropine Sulphate Injection
171,Aquaviron Injection 1ml
172,Aciclovir 400 Tablet
173,Alkof DX Syrup
174,ATM 500 Tablet
175,Assurans Tablet
176,Ambrolite D Syrup
177,Actrapid HM 100IU/ml Penfill
178,Aten 50 Tablet
179,Azmarda 100mg Tablet
180,Asthalin AX Syrup
181,Alzolam 0.5mg Tablet
182,A Kare Combipack
183,Ambulax Tablet
184,Amlovas-AT Tablet
185,Asthakind-DX Junior Syrup Cherry
186,Advent 228.5mg Dry Syrup
187,Acivir 800 DT Tablet
188,Alfusin Tablet PR
189,Aziwok 500 Tablet
190,Alkacitral Liquid
191,Almox-CV 625 Tablet
192,Azithral 100 Liquid
193,Azee 100mg Dry Syrup Peppermint
194,Ace-Proxyvon CR Tablet
195,Ascoril C  Syrup
196,Aprezo 30mg Tablet
197,Apidra 100IU Cartridge
198,Amlosafe 3D Tablet
199,Andial 2mg Tablet
200,Acenext P 100mg/325mg Tablet
201,Acnesol A Nano Gel
202,Ascoril Flu Syrup
203,Asomex 2.5 Tablet
204,Angiplat 2.5 Capsule TR
205,Alkof Cofgel  Tablet
206,Azithral 250mg DT Tablet
207,Alzolam 0.25mg Tablet
208,Advent 625 Tablet
209,Alsita M 50mg/500mg Tablet
210,Axogurd-SR Tablet
211,Azoflox UTI Tablet
212,Azulix 2 MF Tablet PR
213,Amaryl MV 2mg Tablet SR
214,Azulix 1 MF Tablet PR
215,Aten 25 Tablet
216,Azibact 500 Tablet
217,Amlopres TL Tablet
218,Ambrolite Syrup
219,Actapro Tablet
220,Aztor 20 Tablet
221,Alkof Syrup
222,Atorfit CV 10 Capsule
223,Acnesol Gel
224,Amtas 5 Tablet
225,Alrgee 120mg Tablet
226,Avil 50mg Tablet
227,Arip MT 5 Tablet
228,Alivher Tablet
229,Apdrops LP  Eye Drop BAK Free
230,Amrox-LS Syrup
231,Altonil 3mg Tablet
232,Allercet Cold Tablet
233,Atorlip 10 Tablet
234,Admenta 10 Tablet
235,Amox 500mg Capsule
236,Azee 250 Tablet
237,Asthalin Respirator Solution
238,Add Tears Lubricant Eye Drop
239,Almox 250 Capsule
240,Aztor Asp 75 Capsule
241,Alkacip Syrup
242,Arbitel-Trio 50 Tablet ER
243,Acivir 200 DT Tablet
244,Augmentin ES Oral Suspension
245,Amrolstar Cream
246,Adalene Nanogel Gel
247,Apigat 2.5 Tablet
248,Aeromont-B Tablet
249,Amlopres 5 Tablet
250,Abevia-N Tablet
251,Acamprol Tablet
252,Ancool  Oral Suspension Sugar Free
253,Atormac CV10 Capsule
254,Apdrops PD Eye Drop
255,Amnurite  10 Tablet SR
256,Atonide Gel
257,Amlong-A Tablet
258,Acivir 500 Infusion
259,AF-K Lotion
260,Amoxyclav 375 Tablet
261,Abd 400mg Tablet
262,Amlong 2.5 Tablet
263,Alburel 20gm Solution for Infusion
264,Anacin Tablet
265,Azithro 250mg Tablet
266,Azimax 500 Tablet
267,Amlosafe-AT Tablet
268,Air 180 Tablet
269,Adilip 135 Tablet DR
270,Apdrops Eye Drop
271,Amlosafe 5 Tablet
272,Apigat 5 Tablet
273,Amlogard 5mg Tablet
274,Amaryl MV 1mg Tablet SR
275,Azee 500 Tablet
276,ALERGIN L TABLET
277,Aciloc Injection
278,Alex P Syrup
279,AZR Tablet
280,Angicam-Beta Tablet
281,Amicobal 10mg/1500mcg Tablet
282,Actibile 300 Tablet
283,Ambrolite Levo Syrup
284,Amaryl M Forte 2mg Tablet PR
285,Acivir Cream
286,Azicip 250 Tablet
287,Algesia CR 200mg/20mg Capsule
288,Ascoril Expectorant
289,Atorva 80 Tablet
290,Acitrom 4 Tablet
291,Alsita 100mg Tablet
292,Amnurite  5 mg/1500 mcg Tablet
293,Airz Capsule
294,Asomex 5 Tablet
295,Axcer  90mg Tablet
296,Anaspas Tablet
297,Ascabiol Emulsion
298,Addwize 10mg Tablet
299,Ascoril Plus Expectorant
300,Amlong 10 Tablet
301,Abd Plus Tablet
302,Allercet-M Tablet
303,Augpen -DS Suspension
304,Althrocin Liquid
305,Atocor 10 Tablet
306,Augpen 625 BID Tablet
307,Atchol-F Tablet
308,Alensol-D Tablet
309,Arbitel-Trio 25 Tablet ER
310,Acivir Eye Ointment
311,Aceclo Tablet
312,Actrapid 100 IU/ml Flexpen
313,Amitone 25mg Tablet
314,Anafortan Syrup
315,Acera-D Capsule SR
316,Aerodil SF Expectorant
317,Aculip H 12.5 mg/5 mg Tablet
318,Aztolet  20 Tablet
319,Amlopin 5 Tablet
320,Arimidex 1mg Tablet
321,Alzil-M 5 Tablet
322,Acuvert Tablet
323,Alciflox 500mg Tablet
324,Azax 250 Tablet
325,Aceclo Spas Tablet
326,Asthakind-LS Drop
327,Ascabiol Emulsion
328,Alphadol 0.25mcg Capsule
329,Alex Cough Lozenges Sugar Free
330,Arip MT 10 Tablet
331,Anabel Liquid Gel
332,Aricep 5 Tablet
333,Amlosafe-AT Tablet
334,Aceclo SR Tablet
335,Azopt Opthalmic Suspension
336,Amitop 10 Tablet
337,Ambulax M Tablet
338,Alcipro 500mg Tablet
339,Assurans Tablet
340,Augpen LB 625 Tablet
